Number of nodes 15035 
 11113 : -2.1140514e+00  3.8677347e+00 
 11114 :  2.0482951e+00  3.5760082e+00 
 11115 : -3.6065526e+00  7.0408727e+00 
 11116 :  2.0701240e+00  3.6735968e+00 
 11117 :  2.0920188e+00  3.7711705e+00 
 11118 : -3.0089876e+00  5.5446746e+00 
 11119 : -2.9733097e+00  5.5096613e+00 
 11120 : -3.0214678e+00  5.4962698e+00 
 11121 :  2.1142182e+00  3.8686762e+00 
 11122 : -2.5006504e+00  3.5292228e+00 
 11123 : -2.5131422e+00  3.4808202e+00 
 11124 : -2.4774720e+00  3.4457983e+00 
 11125 : -2.4899666e+00  3.3973935e+00 
 11126 : -2.4542971e+00  3.3623756e+00 
 11127 : -2.4667905e+00  3.3139739e+00 
 11128 : -2.5024606e+00  3.3489890e+00 
 11129 : -2.4311211e+00  3.2789523e+00 
 11130 : -2.4792853e+00  3.2655738e+00 
 11131 : -2.5256353e+00  3.4324183e+00 
 11132 : -2.1364441e+00  3.9667930e+00 
 11133 : -2.1808603e+00  3.9769039e+00 
 11134 :  2.1360617e+00  3.9662610e+00 
 11135 :  2.1585282e+00  4.0637059e+00 
 11136 :  2.2062431e+00  4.0780330e+00 
 11137 :  2.2176342e+00  4.1265836e+00 
 11138 :  2.1807851e+00  4.1610283e+00 
 11139 : -2.1574160e+00  4.0616058e+00 
 11140 : -2.1808917e+00  4.1636447e+00 
 11141 :  2.2041223e+00  4.2581234e+00 
 11142 : -2.2025973e+00  4.2588297e+00 
 11143 : -2.2503402e+00  4.2736795e+00 
 11144 : -2.2613176e+00  4.3224525e+00 
 11145 : -2.2980738e+00  4.2885568e+00 
 11146 : -2.3080549e+00  4.3340858e+00 
 11147 : -2.2851569e+00  4.2402756e+00 
 11148 : -2.2710926e+00  4.3690575e+00 
 11149 : -1.0293906e+00 -1.3027808e+00 
 11150 : -2.2465133e+00  4.4539099e+00 
 11151 :  2.2472320e+00  4.4539372e+00 
 11152 : -2.2684077e+00  4.5516514e+00 
 11153 : -2.3161867e+00  4.5663855e+00 
 11154 : -2.3252371e+00  4.6130427e+00 
 11155 : -2.3585629e+00  4.5783976e+00 
 11156 : -2.3498784e+00  4.5311332e+00 
 11157 : -2.2898768e+00  4.6484470e+00 
 11158 : -2.3422946e+00  4.6582789e+00 
 11159 : -3.1589101e+00  6.1769898e+00 
 11160 : -3.1232286e+00  6.1419789e+00 
 11161 : -3.1357078e+00  6.0935761e+00 
 11162 : -3.1713881e+00  6.1285867e+00 
 11163 : -3.1000267e+00  6.0585655e+00 
 11164 : -2.3185788e+00  4.7452463e+00 
 11165 : -2.3342208e+00  4.8444641e+00 
 11166 : -2.3820336e+00  4.8590901e+00 
 11167 : -2.3930226e+00  4.9078258e+00 
 11168 : -2.4291847e+00  4.8739829e+00 
 11169 : -2.4405729e+00  4.9221868e+00 
 11170 : -2.4174619e+00  4.8254522e+00 
 11171 : -2.4039698e+00  4.9565132e+00 
 11172 : -2.4517007e+00  4.9700809e+00 
 11173 :  2.3313719e+00  4.8448162e+00 
 11174 :  2.3799833e+00  4.8598286e+00 
 11175 :  2.3532461e+00  4.9423947e+00 
 11176 :  2.4030237e+00  4.9566684e+00 
 11177 :  2.3755440e+00  5.0398775e+00 
 11178 :  2.4253335e+00  5.0541452e+00 
 11179 : -2.3782202e+00  5.0392753e+00 
 11180 : -2.4259522e+00  5.0541606e+00 
 11181 : -2.4369276e+00  5.1029396e+00 
 11182 : -2.4719068e+00  5.0720673e+00 
 11183 : -2.4822461e+00  5.1195524e+00 
 11184 : -2.4707107e+00  5.0186927e+00 
 11185 : -2.4475010e+00  5.1520080e+00 
 11186 : -2.4932668e+00  5.1681106e+00 
 11187 : -2.4162997e+00  5.0048695e+00 
 11188 : -3.3088776e+00  6.8092944e+00 
 11189 : -3.2731936e+00  6.7742861e+00 
 11190 : -3.2856694e+00  6.7258823e+00 
 11191 : -3.3213522e+00  6.7608904e+00 
 11192 : -3.2499859e+00  6.6908743e+00 
 11193 :  2.3978388e+00  5.1373614e+00 
 11194 :  2.4469265e+00  5.1513499e+00 
 11195 :  2.4201310e+00  5.2348457e+00 
 11196 :  2.4701705e+00  5.2487757e+00 
 11197 : -2.4221227e+00  5.2343975e+00 
 11198 : -2.4698198e+00  5.2492904e+00 
 11199 : -2.4810404e+00  5.2982278e+00 
 11200 : -2.5164781e+00  5.2625992e+00 
 11201 : -2.4439772e+00  5.3319949e+00 
 11202 : -2.4583765e+00  5.2008097e+00 
 11203 :  2.4424206e+00  5.3323305e+00 
 11204 :  2.4922978e+00  5.3465653e+00 
 11205 :  2.4647081e+00  5.4298156e+00 
 11206 :  2.5146340e+00  5.4440353e+00 
 11207 : -2.4662066e+00  5.4293358e+00 
 11208 : -2.5145028e+00  5.4429794e+00 
 11209 : -2.5248570e+00  5.4929456e+00 
 11210 : -2.5614885e+00  5.4592885e+00 
 11211 : -2.5724641e+00  5.5080664e+00 
 11212 : -2.5013813e+00  5.3942863e+00 
 11213 : -2.5357290e+00  5.5419239e+00 
 11214 : -2.5804846e+00  5.5570651e+00 
 11215 :  2.4869936e+00  5.5273015e+00 
 11216 :  2.5357088e+00  5.5419655e+00 
 11217 :  2.5092774e+00  5.6247875e+00 
 11218 :  2.5576599e+00  5.6395261e+00 
 11219 : -2.5109370e+00  5.6253385e+00 
 11220 : -2.5622700e+00  5.6374461e+00 
 11221 : -2.5471320e+00  5.5905427e+00 
 11222 : -2.5944195e+00  5.6056226e+00 
 11223 :  2.5315595e+00  5.7222742e+00 
 11224 :  2.5796112e+00  5.7370875e+00 
 11225 :  2.5538030e+00  5.8197693e+00 
 11226 :  2.6015624e+00  5.8346485e+00 
 11227 :  2.6125379e+00  5.8834275e+00 
 11228 :  2.5757814e+00  5.9173237e+00 
 11229 :  2.6235142e+00  5.9322093e+00 
 11230 :  2.6344893e+00  5.9809886e+00 
 11231 :  2.5977329e+00  6.0148843e+00 
 11232 :  2.6454654e+00  6.0297703e+00 
 11233 :  2.6564405e+00  6.0785495e+00 
 11234 :  2.6196841e+00  6.1124453e+00 
 11235 :  2.6674166e+00  6.1273313e+00 
 11236 :  2.6783917e+00  6.1761105e+00 
 11237 :  2.6416353e+00  6.2100063e+00 
 11238 :  2.6893679e+00  6.2248922e+00 
 11239 :  2.7003429e+00  6.2736715e+00 
 11240 :  2.6635866e+00  6.3075672e+00 
 11241 :  2.7113191e+00  6.3224532e+00 
 11242 :  2.7222941e+00  6.3712325e+00 
 11243 :  2.6855378e+00  6.4051282e+00 
 11244 :  2.7332703e+00  6.4200142e+00 
 11245 :  2.7442454e+00  6.4687935e+00 
 11246 :  2.7074890e+00  6.5026892e+00 
 11247 :  2.7545306e+00  6.5177304e+00 
 11248 :  2.7639110e+00  6.5662346e+00 
 11249 :  2.7281281e+00  6.5994246e+00 
 11250 : -2.5750026e+00  5.9172539e+00 
 11251 : -2.6229947e+00  5.9330955e+00 
 11252 : -2.6113418e+00  5.8797061e+00 
 11253 : -2.5972839e+00  6.0149819e+00 
 11254 :  3.3954972e+00  7.5151002e+00 
 11255 :  3.4312634e+00  7.4802175e+00 
 11256 :  3.4189137e+00  7.4317846e+00 
 11257 :  3.4436022e+00  7.5286876e+00 
 11258 :  3.4669950e+00  7.4454205e+00 
 11259 :  3.4078420e+00  7.5635479e+00 
 11260 :  3.4559536e+00  7.5771033e+00 
 11261 :  3.4682999e+00  7.6255323e+00 
 11262 :  3.5040294e+00  7.5907281e+00 
 11263 : -2.2393670e+00  4.2248924e+00 
 11264 : -2.2723821e+00  4.1918523e+00 
 11265 : -2.0887502e+00  2.7000951e+00 
 11266 : -2.1244197e+00  2.7351190e+00 
 11267 : -2.1119221e+00  2.7835269e+00 
 11268 : -2.1475923e+00  2.8185489e+00 
 11269 : -2.1350954e+00  2.8669592e+00 
 11270 : -2.1707648e+00  2.9019793e+00 
 11271 : -2.6196303e+00  6.1126169e+00 
 11272 : -2.6674067e+00  6.1273594e+00 
 11273 : -2.6783898e+00  6.1761147e+00 
 11274 : -2.7129136e+00  6.1419765e+00 
 11275 : -2.7240645e+00  6.1899208e+00 
 11276 : -2.7024425e+00  6.0942451e+00 
 11277 : -2.6890235e+00  6.2247121e+00 
 11278 : -2.7366024e+00  6.2388336e+00 
 11279 : -2.6635861e+00  6.3075680e+00 
 11280 : -2.7113181e+00  6.3224533e+00 
 11281 : -2.7222935e+00  6.3712323e+00 
 11282 : -2.7644778e+00  6.3336936e+00 
 11283 : -2.7700249e+00  6.3861159e+00 
 11284 : -2.7476854e+00  6.2820128e+00 
 11285 : -2.7332690e+00  6.4200124e+00 
 11286 : -2.7802354e+00  6.4350703e+00 
 11287 : -2.8212140e+00  6.4014910e+00 
 11288 : -2.7001377e+00  6.2723945e+00 
 11289 : -2.3052207e+00  4.5175753e+00 
 11290 : -2.3892382e+00  4.5044303e+00 
 11291 : -1.9052688e+00  1.8524286e+00 
 11292 : -1.9177751e+00  1.8040284e+00 
 11293 : -1.8821098e+00  1.7689944e+00 
 11294 : -1.8946173e+00  1.7205964e+00 
 11295 : -1.8589496e+00  1.6855580e+00 
 11296 : -1.8714565e+00  1.6371569e+00 
 11297 : -1.8358004e+00  1.6021267e+00 
 11298 : -1.8483027e+00  1.5537321e+00 
 11299 : -2.7074885e+00  6.5026900e+00 
 11300 : -2.7552205e+00  6.5175752e+00 
 11301 : -2.7661960e+00  6.5663542e+00 
 11302 : -2.8007080e+00  6.5315206e+00 
 11303 : -2.8227338e+00  6.5809786e+00 
 11304 : -2.7879593e+00  6.4843429e+00 
 11305 : -2.7774009e+00  6.6151562e+00 
 11306 : -2.7434476e+00  6.4689333e+00 
 11307 : -2.3696430e+00  4.8120563e+00 
 11308 :  2.7499236e+00  6.6980938e+00 
 11309 : -2.7513911e+00  6.6978120e+00 
 11310 : -2.7985420e+00  6.7117767e+00 
 11311 : -2.7749175e+00  6.7970883e+00 
 11312 : -2.7849266e+00  6.6644780e+00 
 11313 :  2.7723391e+00  6.7956207e+00 
 11314 : -2.2385157e+00  3.3324926e+00 
 11315 : -2.2741335e+00  3.3675047e+00 
 11316 :  2.7946321e+00  6.8930918e+00 
 11317 : -2.7953666e+00  6.8929802e+00 
 11318 : -2.8430376e+00  6.9078265e+00 
 11319 : -2.8540031e+00  6.9565991e+00 
 11320 : -2.8822492e+00  6.9257331e+00 
 11321 : -2.9082179e+00  6.9678650e+00 
 11322 : -2.8810511e+00  6.8750111e+00 
 11323 : -2.8660578e+00  7.0047754e+00 
 11324 : -2.9089875e+00  7.0170557e+00 
 11325 : -3.1981006e+00  5.8515730e+00 
 11326 :  2.8168216e+00  6.9905992e+00 
 11327 : -2.1012487e+00  2.6516890e+00 
 11328 :  2.8391774e+00  7.0880604e+00 
 11329 :  2.8869581e+00  7.1028259e+00 
 11330 :  2.8982407e+00  7.1512088e+00 
 11331 :  2.8612035e+00  7.1855313e+00 
 11332 :  2.9089904e+00  7.2003475e+00 
 11333 :  2.9212304e+00  7.2487826e+00 
 11334 :  2.9585290e+00  7.2136647e+00 
 11335 :  2.9351675e+00  7.2975235e+00 
 11336 :  2.8757172e+00  7.0537855e+00 
 11337 :  2.9352517e+00  7.1163949e+00 
 11338 :  2.8842379e+00  7.2830430e+00 
 11339 :  2.9432538e+00  7.3477411e+00 
 11340 : -2.8379130e+00  7.0883444e+00 
 11341 : -2.8824726e+00  7.0580809e+00 
 11342 : -2.8605789e+00  7.1839312e+00 
 11343 : -2.8807401e+00  7.2794274e+00 
 11344 : -2.9047883e+00  7.3824320e+00 
 11345 :  2.9267862e+00  7.4781178e+00 
 11346 :  2.9757857e+00  7.4923426e+00 
 11347 :  2.9648467e+00  7.4438480e+00 
 11348 :  3.0296108e+00  7.5048724e+00 
 11349 :  3.0036627e+00  7.4087195e+00 
 11350 : -2.9246793e+00  7.4786557e+00 
 11351 : -2.3882339e+00  3.9648744e+00 
 11352 : -2.4238947e+00  3.9998740e+00 
 11353 : -2.2509640e+00  3.2840739e+00 
 11354 : -2.9818789e+00  7.7222020e+00 
 11355 : -3.0296106e+00  7.7370873e+00 
 11356 : -3.0405861e+00  7.7858655e+00 
 11357 : -3.0757530e+00  7.7521928e+00 
 11358 : -3.0642715e+00  7.7036426e+00 
 11359 : -3.0883165e+00  7.8007482e+00 
 11360 : -3.1145378e+00  7.7162614e+00 
 11361 : -3.0515616e+00  7.8346422e+00 
 11362 : -3.0991162e+00  7.8484573e+00 
 11363 : -3.0623910e+00  7.8833404e+00 
 11364 : -3.1157655e+00  7.8964248e+00 
 11365 : -3.0182864e+00  7.6883831e+00 
 11366 : -3.0076039e+00  7.6395418e+00 
 11367 : -3.0547428e+00  7.6555670e+00 
 11368 : -3.0440316e+00  7.6098567e+00 
 11369 : -2.9966159e+00  7.5914551e+00 
 11370 : -3.0359308e+00  7.5648244e+00 
 11371 : -2.9888384e+00  7.5352008e+00 
 11372 : -2.9491786e+00  7.5749159e+00 
 11373 : -3.0038297e+00  7.8197609e+00 
 11374 : -3.3480418e+00  6.4838678e+00 
 11375 : -2.6565188e+00  6.0791081e+00 
 11376 : -2.5380256e+00  4.5972124e+00 
 11377 : -2.5737026e+00  4.6322212e+00 
 11378 : -2.4007184e+00  3.9164472e+00 
 11379 : -2.8310161e+00  6.8627742e+00 
 11380 : -2.6878878e+00  5.2295617e+00 
 11381 : -2.7235666e+00  5.2645717e+00 
 11382 : -2.5505393e+00  4.5488096e+00 
 11383 : -2.0549112e+00  2.4848261e+00 
 11384 : -2.0674133e+00  2.4364250e+00 
 11385 : -2.0317924e+00  2.4014066e+00 
 11386 : -2.0443038e+00  2.3530093e+00 
 11387 : -2.0087140e+00  2.3179730e+00 
 11388 : -2.0211288e+00  2.2695481e+00 
 11389 : -1.9854393e+00  2.2345014e+00 
 11390 : -1.9979131e+00  2.1861178e+00 
 11391 : -2.8377782e+00  5.8618986e+00 
 11392 : -2.8734607e+00  5.8969032e+00 
 11393 :  3.6579113e+00  7.3194679e+00 
 11394 : -2.7003638e+00  5.1811520e+00 
 11395 : -2.7368325e+00  1.0246362e+01 
 11396 : -2.8502586e+00  5.8134884e+00 
 11397 : -2.1549224e+00  2.0976328e+00 
 11398 :  1.8317022e+00  1.9038452e+00 
 11399 : -2.9599294e+00  7.6246426e+00 
 11400 : -1.9251900e+00  1.0831645e+00 
 11401 : -2.7391039e+00  3.6425212e+00 
 11402 : -2.2582459e+00  2.5631564e+00 
 11403 : -2.4079453e+00  3.1955274e+00 
 11404 :  3.4325368e+00  7.6604140e+00 
 11405 :  3.4806379e+00  7.6739944e+00 
 11406 :  3.4448813e+00  7.7088539e+00 
 11407 :  3.4929893e+00  7.7224078e+00 
 11408 :  3.5053273e+00  7.7708116e+00 
 11409 :  3.5410773e+00  7.7359602e+00 
 11410 :  3.4695713e+00  7.8057081e+00 
 11411 :  3.5176610e+00  7.8192627e+00 
 11412 : -3.3283444e+00  6.0399461e+00 
 11413 : -2.5576932e+00  3.8278861e+00 
 11414 : -3.4928428e+00  7.6568047e+00 
 11415 : -3.5015007e+00  6.7557080e+00 
 11416 : -3.5139745e+00  6.7073069e+00 
 11417 : -3.5630021e+00  6.6936664e+00 
 11418 :  3.6469400e+00  7.4511809e+00 
 11419 : -2.7074894e+00  4.4602341e+00 
 11420 : -2.7949715e+00  4.1214340e+00 
 11421 : -2.1085973e+00  1.9307766e+00 
 11422 : -2.1442598e+00  1.9658018e+00 
 11423 : -2.1317579e+00  2.0142028e+00 
 11424 : -2.4967493e+00  2.6764416e+00 
 11425 : -2.5323324e+00  2.7114538e+00 
 11426 : -2.5830035e+00  2.6939401e+00 
 11427 : -2.5670663e+00  2.7458343e+00 
 11428 : -2.5200519e+00  2.7597784e+00 
 11429 : -2.5554090e+00  2.7952444e+00 
 11430 : -3.3390582e+00  6.1718140e+00 
 11431 : -2.8573327e+00  5.0925710e+00 
 11432 : -3.0072225e+00  5.7248971e+00 
 11433 :  1.6854397e+00  1.1302274e+01 
 11434 : -2.0997903e+00  1.6187345e+00 
 11435 : -3.0945840e+00  5.3860762e+00 
 11436 : -3.1571580e+00  6.3572125e+00 
 11437 :  3.3708005e+00  7.4182317e+00 
 11438 :  3.4065595e+00  7.3833852e+00 
 11439 :  3.3584505e+00  7.3698064e+00 
 11440 : -2.4436150e+00  3.2305516e+00 
 11441 : -2.9447223e+00  4.7537619e+00 
 11442 : -2.1510415e+00  1.2453522e+00 
 11443 : -2.6807163e+00  3.5241762e+00 
 11444 : -2.0712130e+00  1.0925786e+01 
 11445 : -3.3071380e+00  6.9895154e+00 
 11446 :  3.1966260e+00  6.5596524e+00 
 11447 : -3.4782913e+00  6.6722988e+00 
 11448 : -2.5771315e+00  3.0585285e+00 
 11449 : -2.2939120e+00  2.5981779e+00 
 11450 : -2.5933650e+00  3.8629050e+00 
 11451 : -2.5808744e+00  3.9113077e+00 
 11452 : -2.6165459e+00  3.9463242e+00 
 11453 : -2.6040573e+00  3.9947278e+00 
 11454 : -2.6290361e+00  3.8979220e+00 
 11455 : -2.7431638e+00  4.4952503e+00 
 11456 : -2.7306769e+00  4.5436540e+00 
 11457 : -2.7663510e+00  4.5786678e+00 
 11458 : -2.7538660e+00  4.6270723e+00 
 11459 : -2.7788376e+00  4.5302646e+00 
 11460 : -2.6599305e+00  3.2606896e+00 
 11461 : -6.2114891e-02  1.1801063e+01 
 11462 : -3.2694358e+00  5.9216065e+00 
 11463 :  2.9462648e+00  6.8040841e+00 
 11464 : -2.8930098e+00  5.1275846e+00 
 11465 : -2.8805264e+00  5.1759892e+00 
 11466 : -2.9162032e+00  5.2110004e+00 
 11467 : -2.9037217e+00  5.2594059e+00 
 11468 : -2.9286861e+00  5.1625964e+00 
 11469 : -3.0429018e+00  5.7599069e+00 
 11470 : -3.0304219e+00  5.8083144e+00 
 11471 : -3.0785809e+00  5.7949194e+00 
 11472 : -3.2476779e+00  5.6582842e+00 
 11473 : -3.0091957e+00  6.7578637e+00 
 11474 : -3.1087186e+00  5.1568968e+00 
 11475 : -3.1928398e+00  6.3922198e+00 
 11476 : -3.1803632e+00  6.4406281e+00 
 11477 : -3.2285213e+00  6.4272297e+00 
 11478 :  1.6126212e+00  1.1192140e+01 
 11479 : -2.6706360e+00  5.8183869e+00 
 11480 :  1.7421388e+00  1.2044056e+00 
 11481 : -1.9515930e+00  2.0192954e+00 
 11482 : -2.1410002e+00  1.1131170e+00 
 11483 :  3.5201868e+00  8.1795490e+00 
 11484 : -3.5925947e+00  7.2695779e+00 
 11485 :  3.8333837e+00  7.6819910e+00 
 11486 :  3.6238287e+00  9.2855798e+00 
 11487 : -1.9409340e+00  1.8874608e+00 
 11488 : -2.7502273e+00  3.7744820e+00 
 11489 : -3.0002003e+00  6.4458151e+00 
 11490 : -3.1501869e+00  7.0781309e+00 
 11491 :  1.3217000e+00  3.5557346e-01 
 11492 : -2.7895398e+00  4.6620806e+00 
 11493 : -2.7770551e+00  4.7104826e+00 
 11494 : -2.6397284e+00  4.0297385e+00 
 11495 : -2.6272402e+00  4.0781396e+00 
 11496 : -3.5942889e+00  7.0893146e+00 
 11497 : -2.9393965e+00  5.2944131e+00 
 11498 : -2.9269167e+00  5.3428148e+00 
 11499 : -3.4207330e+00  6.3739746e+00 
 11500 : -3.4331405e+00  6.3256283e+00 
 11501 : -3.4867043e+00  6.3164634e+00 
 11502 : -1.8019944e+00  1.3868994e+00 
 11503 :  2.6903436e+00  4.5737746e+00 
 11504 : -2.0339697e+00  1.0080670e+00 
 11505 :  2.7644360e+00  4.8644184e+00 
 11506 :  2.8385281e+00  5.1550614e+00 
 11507 : -2.1461051e+00  1.7855830e+00 
 11508 :  2.9126231e+00  5.4457104e+00 
 11509 :  3.1348988e+00  6.3176341e+00 
 11510 :  2.9867152e+00  5.7363524e+00 
 11511 :  3.0608071e+00  6.0269937e+00 
 11512 : -2.0905798e+00  2.5198548e+00 
 11513 : -3.4232048e+00  7.4065856e+00 
 11514 : -3.4588888e+00  7.4415906e+00 
 11515 : -3.1125090e+00  6.0101656e+00 
 11516 : -3.0768304e+00  5.9751556e+00 
 11517 : -3.2624647e+00  6.6424734e+00 
 11518 : -3.2267835e+00  6.6074659e+00 
 11519 : -3.5142829e+00  7.9203507e+00 
 11520 :  3.8913887e+00  7.7438949e+00 
 11521 :  3.3123851e+00  5.9623353e+00 
 11522 :  3.3864560e+00  6.2529415e+00 
 11523 : -2.1567615e+00  1.9174024e+00 
 11524 : -2.3900387e+00  3.7845917e+00 
 11525 : -3.4034522e+00  6.9627130e+00 
 11526 : -2.5398401e+00  4.4169786e+00 
 11527 : -2.6896533e+00  5.0493204e+00 
 11528 : -2.8395400e+00  5.6816587e+00 
 11529 : -2.9894723e+00  6.3139861e+00 
 11530 : -2.2957432e+00  2.4179604e+00 
 11531 : -3.1394495e+00  6.9463029e+00 
 11532 : -3.6337786e+00  7.9769234e+00 
 11533 : -2.5951680e+00  3.6826841e+00 
 11534 : -2.1229486e+00  1.7021600e+00 
 11535 :  2.9807138e+00  6.5890786e+00 
 11536 : -3.3978584e+00  6.2902918e+00 
 11537 :  3.4988449e+00  6.8699564e+00 
 11538 : -2.1780911e+00  2.1810637e+00 
 11539 : -2.5238292e+00  3.6126462e+00 
 11540 :  3.5482266e+00  7.0636962e+00 
 11541 : -2.2245615e+00  4.3563478e+00 
 11542 : -2.3277541e+00  2.8134187e+00 
 11543 : -2.3562632e+00  4.9417009e+00 
 11544 :  3.5975965e+00  7.2574376e+00 
 11545 : -3.3535620e+00  7.1563445e+00 
 11546 : -2.4880004e+00  5.5270333e+00 
 11547 : -3.3999918e+00  7.3231780e+00 
 11548 : -2.6415773e+00  6.2099774e+00 
 11549 : -2.8174251e+00  6.9903938e+00 
 11550 : -2.3702074e+00  2.1265579e+00 
 11551 : -2.3811394e+00  2.0783987e+00 
 11552 :  1.9286071e+00  2.1111640e+00 
 11553 : -2.0284715e+00  1.5486821e+00 
 11554 : -3.5357436e+00  8.1837339e+00 
 11555 : -1.9821554e+00  1.3818261e+00 
 11556 : -1.9946591e+00  1.3334254e+00 
 11557 : -1.9589988e+00  1.2983964e+00 
 11558 :  2.4842250e+00  4.2909933e+00 
 11559 : -1.3896336e+00  1.0802061e+01 
 11560 : -3.4193790e+00  6.5538904e+00 
 11561 :  9.1921370e-01  1.1447009e+01 
 11562 : -1.7854952e+00  2.4050708e+00 
 11563 : -2.4001042e+00  5.1368837e+00 
 11564 : -2.1799229e+00  2.0008304e+00 
 11565 : -2.6855371e+00  6.4051282e+00 
 11566 : -2.7294778e+00  6.6002539e+00 
 11567 : -3.5212405e+00  7.1995535e+00 
 11568 : -3.2337700e+00  5.8865794e+00 
 11569 : -1.7316316e+00  1.1379516e+01 
 11570 :  3.4819123e+00  7.8541410e+00 
 11571 :  3.5300141e+00  7.8676921e+00 
 11572 :  3.5423505e+00  7.9160954e+00 
 11573 :  3.5780975e+00  7.8812446e+00 
 11574 :  3.5065970e+00  7.9509863e+00 
 11575 :  3.5546977e+00  7.9645168e+00 
 11576 :  3.2563610e+00  8.1951839e+00 
 11577 : -2.2725797e+00  2.3345392e+00 
 11578 : -8.3579901e-01  1.1046432e+01 
 11579 :  2.0840068e+00  2.0199567e+00 
 11580 : -3.3338273e+00  6.7124869e+00 
 11581 : -3.7248406e+00  8.4900105e+00 
 11582 : -6.5576852e-01  1.1051815e+01 
 11583 : -3.1838665e+00  6.0801841e+00 
 11584 : -2.2494449e+00  2.2510881e+00 
 11585 : -2.8145107e+00  4.5652779e+00 
 11586 : -2.1674242e+00  2.0492369e+00 
 11587 :  2.3246129e+00  2.0875765e+00 
 11588 : -2.9643619e+00  5.1976070e+00 
 11589 : -2.6647066e+00  3.9329378e+00 
 11590 : -3.2323038e+00  7.2799744e+00 
 11591 :  1.5679744e+00  3.4597283e-01 
 11592 : -3.4464155e+00  7.4899940e+00 
 11593 : -2.2637556e+00  2.0225130e+00 
 11594 : -2.5149525e+00  3.3005897e+00 
 11595 :  1.6420206e+00  6.3657448e-01 
 11596 : -1.8700765e+00  6.0439734e-01 
 11597 : -1.8575690e+00  6.5277293e-01 
 11598 : -1.8932137e+00  6.8779408e-01 
 11599 : -1.8807080e+00  7.3617285e-01 
 11600 : -1.9163541e+00  7.7119841e-01 
 11601 : -1.9038481e+00  8.1957987e-01 
 11602 : -1.8432329e+00  1.0944555e+01 
 11603 : -2.0483098e+00  7.7950518e-01 
 11604 : -2.0585434e+00  7.3053235e-01 
 11605 : -2.0824501e+00  8.1336254e-01 
 11606 : -2.0980159e+00  7.5951263e-01 
 11607 : -5.2008807e-01  1.1403895e+01 
 11608 :  2.1802534e+00  2.0470020e+00 
 11609 : -3.2215605e+00  7.1481426e+00 
 11610 : -3.2447743e+00  7.2315600e+00 
 11611 : -3.1179875e+00  6.6826587e+00 
 11612 : -3.0947779e+00  6.5992490e+00 
 11613 : -2.9216236e+00  5.8835071e+00 
 11614 : -2.7717237e+00  5.2511754e+00 
 11615 : -2.6218673e+00  4.6188315e+00 
 11616 : -9.8013053e-01  1.1006119e+01 
 11617 : -2.4720561e+00  3.9864795e+00 
 11618 :  2.5323515e+00  4.3045212e+00 
 11619 :  3.0769676e+00  6.6161343e+00 
 11620 : -2.3222958e+00  3.3541137e+00 
 11621 : -2.1957577e+00  2.8051646e+00 
 11622 : -2.2189312e+00  2.8885917e+00 
 11623 : -3.4468410e+00  8.7022503e+00 
 11624 : -2.5737898e+00  3.4190163e+00 
 11625 : -2.8073950e+00  4.0730335e+00 
 11626 :  1.9754135e+00  1.9444655e+00 
 11627 : -3.1066200e+00  5.3377495e+00 
 11628 : -2.0229262e+00  2.0893460e+00 
 11629 : -2.9571947e+00  4.7053533e+00 
 11630 :  2.4731459e+00  4.4227924e+00 
 11631 : -1.8506608e-01  1.1317955e+01 
 11632 :  2.5298379e+00  1.0416406e+01 
 11633 : -2.1652105e+00  3.6231882e+00 
 11634 : -1.5818328e+00  1.0431177e+00 
 11635 : -1.9394983e+00  8.5460401e-01 
 11636 : -2.5613056e+00  3.4674485e+00 
 11637 : -3.8681421e+00  7.6469347e+00 
 11638 : -3.8240887e+00  7.6354435e+00 
 11639 :  3.8687336e+00  7.6469977e+00 
 11640 : -2.0247856e+00  6.9599965e-01 
 11641 : -2.0376684e+00  6.4771267e-01 
 11642 : -3.8361670e+00  7.5527638e+00 
 11643 : -2.8002426e+00  4.7939067e+00 
 11644 :  3.7716979e+00  7.2613974e+00 
 11645 : -3.7458897e+00  7.1620124e+00 
 11646 : -2.9501105e+00  5.4262390e+00 
 11647 :  3.7227657e+00  7.0675320e+00 
 11648 :  3.7471021e+00  7.1644845e+00 
 11649 :  3.5325204e+00  8.2279373e+00 
 11650 : -3.7215837e+00  7.0667400e+00 
 11651 :  3.6741895e+00  6.8736037e+00 
 11652 : -3.6731624e+00  6.8711033e+00 
 11653 :  3.6984295e+00  6.9705806e+00 
 11654 : -3.6161844e+00  6.6795002e+00 
 11655 : -3.6525675e+00  6.7742014e+00 
 11656 : -3.6028122e+00  6.5782166e+00 
 11657 :  3.6257005e+00  6.6793995e+00 
 11658 : -3.5278937e+00  6.2863695e+00 
 11659 : -3.5033151e+00  6.1916349e+00 
 11660 : -3.4342198e+00  5.9014826e+00 
 11661 : -3.4103795e+00  5.8059145e+00 
 11662 : -3.3737052e+00  5.7116223e+00 
 11663 : -3.3607956e+00  5.6095282e+00 
 11664 : -2.6504214e+00  4.1615653e+00 
 11665 : -3.2856228e+00  5.3190875e+00 
 11666 :  3.3097803e+00  5.4169951e+00 
 11667 : -3.1928001e+00  4.9308040e+00 
 11668 : -3.1665509e+00  4.8370586e+00 
 11669 : -3.1399751e+00  4.7343258e+00 
 11670 :  3.0924232e+00  4.5473281e+00 
 11671 : -3.1180563e+00  4.6406818e+00 
